matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
150,steel001,I,R,290,7933,5800,1,827,C
151,steel001,I,R,290,7933,5800,1,828,C
152,steel001,I,R,290,8203,6200,1,864,D
153,steel001,I,R,290,8203,6200,1,920,E
154,steel001,I,R,290,7933,5800,1,931,E
155,steel001,I,R,290,7933,5800,1,934,E
156,steel001,I,R,290,8203,6200,1,893,D
157,steel001,I,R,290,8203,6200,1,889,D
158,steel001,I,R,290,8203,6200,1,916,E
159,steel001,I,R,290,8203,6200,1,916,E
160,steel001,I,R,290,8203,6200,1,915,E
161,steel001,I,R,290,7933,5800,1,935,E
162,steel001,I,R,290,7933,5800,1,938,E
163,steel001,I,R,290,8203,6200,1,892,D
164,steel001,I,R,290,8203,6200,1,885,D
165,steel001,I,R,290,8203,6200,1,894,D
166,steel001,I,R,290,7933,5800,1,937,E
167,steel001,I,R,290,7933,5800,1,938,E
168,steel001,I,R,290,8203,6200,1,915,E
169,steel001,I,R,290,8203,6200,1,916,E
170,steel001,I,R,290,8203,6200,1,914,E
171,steel001,I,R,290,8203,6200,1,912,E
172,steel001,I,R,290,8203,6200,1,929,E
173,steel001,I,R,290,8203,6200,1,928,E
174,steel001,I,R,290,8203,6200,1,928,E
175,steel001,I,R,290,8203,6200,1,931,E
176,steel001,I,R,290,8203,6200,1,930,E
177,steel001,I,R,290,8203,6200,1,868,D
178,steel001,I,R,290,8203,6200,1,867,D
179,steel001,I,R,290,8203,6200,1,867,D
180,steel001,I,R,290,8203,6200,1,868,D
181,steel001,I,R,290,7933,5800,1,928,E
182,steel001,I,R,290,8203,6200,1,887,D
183,steel001,I,R,290,8203,6200,1,895,D
184,steel001,I,R,290,8203,6200,1,887,D
185,steel001,I,R,290,8203,6200,1,884,D
186,steel001,I,R,290,8203,6200,1,890,D
187,steel001,I,R,290,8203,6200,1,887,D
188,steel001,I,R,290,8203,6200,1,890,D
191,steel001,I,R,290,7933,5800,1,927,E
192,steel001,I,R,290,8203,6200,1,874,D
193,steel001,I,R,290,7933,5800,1,915,E
194,steel001,I,R,290,7933,5800,1,909,E
195,steel001,I,R,290,7933,5800,1,914,E
196,steel001,I,R,290,7933,5800,1,900,D
197,steel001,I,R,290,7933,5800,1,940,E
199,steel001,I,R,290,7933,5800,1,927,E
200,steel001,I,R,290,8203,6200,1,917,E
202,steel001,I,R,290,7933,5800,1,893,D
205,steel001,I,R,290,8203,6200,1,891,D
207,steel001,I,R,290,7933,5800,1,890,D
208,steel001,I,R,290,7933,5800,1,891,D
209,steel001,I,R,290,7933,5800,1,894,D
210,steel001,I,R,290,7933,5800,1,895,D
211,steel001,I,R,290,7933,5800,1,895,D
212,steel001,I,R,290,7933,5800,1,900,D
217,steel001,I,R,290,8203,6200,1,900,D
222,steel001,I,R,290,8203,6200,1,884,D
189,steel001,I,R,290,8203,6200,1,954,E
190,steel001,I,R,290,8203,6200,1,952,E
198,steel001,I,R,290,8203,6200,1,952,E
204,steel001,I,R,290,8203,6200,1,951,E
226,steel001,I,R,290,8203,6200,1,879,D
102,steel001,I,R,299,7491,5800,1,838,C
103,steel001,I,R,299,7491,5800,1,820,C
104,steel001,I,R,299,7746,6200,1,847,C
105,steel001,I,R,299,7491,5800,1,820,C
106,steel001,I,R,299,7491,5800,1,820,C
107,steel001,I,R,299,10759,8500,1,840,C
108,steel001,I,R,299,7746,6200,1,842,C
109,steel001,I,R,299,7746,6200,1,825,C
110,steel001,I,R,299,7746,6200,1,826,C
121,steel001,I,R,300,7698,6200,1,931,E
122,steel001,I,R,300,7698,6200,1,932,E
123,steel001,I,R,300,7698,6200,1,931,E
124,steel001,I,R,300,7698,6200,1,932,E
125,steel001,I,R,300,7698,6200,1,933,E
126,steel001,I,R,300,7445,5800,1,925,E
127,steel001,I,R,300,7445,5800,1,916,E
128,steel001,I,R,300,7445,5800,1,914,E
129,steel001,I,R,300,7445,5800,1,916,E
130,steel001,I,R,300,7445,5800,1,915,E
131,steel001,I,R,300,7445,5800,1,916,E
132,steel001,I,R,300,7445,5800,1,829,C
133,steel001,I,R,300,7445,5800,1,829,C
134,steel001,I,R,300,7698,6200,1,897,D
135,steel001,I,R,300,7698,6200,1,887,D
136,steel001,I,R,300,7698,6200,1,887,D
137,steel001,I,R,300,7698,6200,1,880,D
138,steel001,I,R,300,7698,6200,1,885,D
139,steel001,I,R,300,7698,6200,1,879,D
140,steel001,I,R,300,7698,6200,1,874,D
141,steel001,I,R,300,7698,6200,1,874,D
142,steel001,I,R,300,7698,6200,1,877,D
143,steel001,I,R,300,7698,6200,1,865,D
144,steel001,I,R,300,7698,6200,1,874,D
145,steel001,I,R,300,7698,6200,1,870,D
146,steel001,I,R,300,7698,6200,1,870,D
147,steel001,I,R,300,7698,6200,1,873,D
148,steel001,I,R,300,7698,6200,1,869,D
149,steel001,I,R,300,7698,6200,1,872,D
150,steel001,I,R,300,7698,6200,1,900,D
151,steel001,I,R,300,7698,6200,1,900,D
152,steel001,I,R,300,7698,6200,1,900,D
153,steel001,I,R,300,7698,6200,1,901,E
154,steel001,I,R,300,7698,6200,1,901,E
155,steel001,I,R,300,7698,6200,1,901,E
156,steel001,I,R,300,7698,6200,1,901,E
157,steel001,I,R,300,7698,6200,1,901,E
158,steel001,I,R,300,7698,6200,1,930,E
159,steel001,I,R,300,7698,6200,1,930,E
160,steel001,I,R,300,7698,6200,1,930,E
161,steel001,I,R,300,7698,6200,1,930,E
162,steel001,I,R,300,7698,6200,1,930,E
163,steel001,I,R,300,7698,6200,1,930,E
164,steel001,I,R,300,7445,5800,1,880,D
165,steel001,I,R,300,7445,5800,1,875,D
166,steel001,I,R,300,7445,5800,1,894,D
167,steel001,I,R,300,7445,5800,1,916,E
168,steel001,I,R,300,7445,5800,1,884,D
169,steel001,I,R,300,7445,5800,1,892,D
170,steel001,I,R,300,7445,5800,1,879,D
171,steel001,I,R,300,7445,5800,1,887,D
172,steel001,I,R,300,7445,5800,1,892,D
173,steel001,I,R,300,7445,5800,1,890,D
174,steel001,I,R,300,7445,5800,1,884,D
175,steel001,I,R,300,7445,5800,1,875,D
176,steel001,I,R,300,7445,5800,1,892,D
177,steel001,I,R,300,7445,5800,1,894,D
178,steel001,I,R,300,7445,5800,1,900,D
179,steel001,I,R,300,7698,6200,1,898,D
180,steel001,I,R,300,7698,6200,1,910,E
181,steel001,I,R,300,7698,6200,1,916,E
182,steel001,I,R,300,7698,6200,1,921,E
183,steel001,I,R,300,7698,6200,1,913,E
184,steel001,I,R,300,7698,6200,1,915,E
185,steel001,I,R,300,7698,6200,1,913,E
186,steel001,I,R,300,7698,6200,1,898,D
187,steel001,I,R,300,7698,6200,1,902,E
188,steel001,I,R,300,7698,6200,1,903,E
189,steel001,I,R,300,7698,6200,1,904,E
190,steel001,I,R,300,7698,6200,1,906,E
191,steel001,I,R,300,7698,6200,1,908,E
192,steel001,I,R,300,7698,6200,1,907,E
193,steel001,I,R,300,7698,6200,1,908,E
194,steel001,I,R,300,7698,6200,1,909,E
195,steel001,I,R,300,7698,6200,1,908,E
196,steel001,I,R,300,7698,6200,1,915,E
197,steel001,I,R,300,7698,6200,1,916,E
198,steel001,I,R,300,7698,6200,1,920,E
199,steel001,I,R,300,7445,5800,1,820,C
200,steel001,I,R,300,7445,5800,1,916,E
201,steel001,I,R,300,7445,5800,1,890,D
202,steel001,I,R,300,7445,5800,1,824,C
203,steel001,I,R,300,7445,5800,1,917,E
204,steel001,I,R,300,7445,5800,1,920,E
205,steel001,I,R,300,7445,5800,1,921,E
206,steel001,I,R,300,7445,5800,1,919,E
207,steel001,I,R,300,7445,5800,1,922,E
208,steel001,I,R,300,7445,5800,1,902,E
209,steel001,I,R,300,7445,5800,1,917,E
210,steel001,I,R,300,7445,5800,1,917,E
212,steel001,I,R,300,7445,5800,1,820,C
216,steel001,I,R,300,7445,5800,1,824,C
217,steel001,I,R,300,7445,5800,1,835,C
218,steel001,I,R,300,7445,5800,1,874,D
219,steel001,I,R,300,7445,5800,1,879,D
220,steel001,I,R,300,7445,5800,1,870,D
221,steel001,I,R,300,7445,5800,1,877,D
233,steel001,I,R,300,7445,5800,1,820,C
236,steel001,I,R,300,7698,6200,1,880,D
237,steel001,I,R,300,7698,6200,1,885,D
238,steel001,I,R,300,7698,6200,1,878,D
239,steel001,I,R,300,7698,6200,1,870,D
240,steel001,I,R,300,7698,6200,1,889,D
241,steel001,I,R,300,7698,6200,1,886,D
242,steel001,I,R,300,7698,6200,1,894,D
243,steel001,I,R,300,7698,6200,1,890,D
244,steel001,I,R,300,7698,6200,1,899,D
245,steel001,I,R,300,7698,6200,1,892,D
248,steel001,I,R,300,7698,6200,1,842,C
249,steel001,I,R,300,7698,6200,1,833,C
101,steel001,I,R,309,7043,5800,1,882,D
102,steel001,I,R,309,10115,8500,1,819,C
103,steel001,I,R,309,10115,8500,1,860,D
104,steel001,I,R,309,7043,5800,1,884,D
105,steel001,I,R,309,7043,5800,1,887,D
106,steel001,I,R,309,7043,5800,1,769,B
107,steel001,I,R,309,7283,6200,1,825,C
108,steel001,I,R,309,7043,5800,1,884,D
109,steel001,I,R,309,7283,6200,1,826,C
110,steel001,I,R,309,10115,8500,1,865,D
111,steel001,I,R,309,7043,5800,1,885,D
112,steel001,I,R,309,10115,8500,1,861,D
101,steel001,I,R,310,7239,6200,1,866,D
102,steel001,I,R,310,7239,6200,1,861,D
106,steel032,I,S,365305,6975,7800,1,648,D
104,steel001,I,R,310,7239,6200,1,852,D
111,steel030,I,S,385330,5382,6900,1,649,D
113,steel043,I,R,275,5710,3300,1,650,D
101,steel067,I,R,350,8687,8930,1,650,D
102,steel033,I,R,640,6823,23300,1,651,D
116,steel001,I,R,310,7239,6200,1,808,C
117,steel001,I,R,310,7239,6200,1,838,C
118,steel001,I,R,310,7239,6200,1,835,C
119,steel001,I,R,310,7239,6200,1,890,D
105,steel004,I,R,310,7683,5800,1,654,E
103,steel030,I,S,340240,6028,4800,1,654,E
123,steel001,I,R,310,7239,6200,1,884,D
124,steel001,I,R,310,7239,6200,1,835,C
125,steel001,I,R,310,7239,6200,1,892,D
127,steel001,I,R,310,7239,6200,1,900,D
128,steel001,I,R,310,7239,6200,1,878,D
129,steel001,I,R,310,7239,6200,1,881,D
130,steel001,I,R,310,7239,6200,1,880,D
131,steel001,I,R,310,7239,6200,1,874,D
139,steel001,I,R,310,7239,6200,1,836,C
143,steel001,I,R,310,4945,4000,1,834,C
149,steel001,I,R,310,7239,6200,1,857,D
150,steel001,I,R,310,7239,6200,1,860,D
151,steel001,I,R,310,7239,6200,1,864,D
154,steel001,I,R,310,7239,6200,1,889,D
155,steel001,I,R,310,4945,4000,1,875,D
156,steel001,I,R,310,4945,4000,1,876,D
157,steel001,I,R,310,4945,4000,1,878,D
158,steel001,I,R,310,4945,4000,1,877,D
159,steel001,I,R,310,4945,4000,1,878,D
160,steel001,I,R,310,4945,4000,1,880,D
161,steel001,I,R,310,4945,4000,1,846,C
107,steel030,I,S,485190,6266,5800,1,654,E
163,steel001,I,R,310,4945,4000,1,837,C
164,steel001,I,R,310,7239,6200,1,936,E
165,steel001,I,R,310,7239,6200,1,925,E
166,steel001,I,R,310,7239,6200,1,930,E
167,steel001,I,R,310,7239,6200,1,928,E
168,steel001,I,R,310,7239,6200,1,888,D
121,steel042,B,R,190,7038,1832,1,654,E
170,steel001,I,R,310,7239,6200,1,905,E
171,steel001,I,R,310,7239,6200,1,905,E
172,steel001,I,R,310,7239,6200,1,863,D
173,steel001,I,R,310,7239,6200,1,925,E
180,steel054,I,R,330,15175,13500,1,654,E
175,steel001,I,R,310,7239,6200,1,833,C
176,steel001,I,R,310,7239,6200,1,924,E
177,steel001,I,R,310,7239,6200,1,925,E
178,steel001,I,R,310,7239,6200,1,927,E
192,steel001,I,R,310,4945,4000,1,830,C
193,steel001,I,R,310,4945,4000,1,825,C
194,steel001,I,R,310,4945,4000,1,852,D
195,steel001,I,R,310,4945,4000,1,840,C
196,steel001,I,R,310,4945,4000,1,837,C
197,steel001,I,R,310,7239,6200,1,831,C
198,steel001,I,R,310,4945,4000,1,833,C
199,steel001,I,R,310,4945,4000,1,824,C
200,steel001,I,R,310,4945,4000,1,827,C
205,steel001,I,R,310,7239,6200,1,892,D
206,steel001,I,R,310,7239,6200,1,897,D
207,steel001,I,R,310,7239,6200,1,890,D
208,steel001,I,R,310,7239,6200,1,884,D
209,steel001,I,R,310,7239,6200,1,897,D
211,steel001,I,R,310,4945,4000,1,860,D
212,steel001,I,R,310,4945,4000,1,860,D
220,steel001,I,R,310,4945,4000,1,826,C
221,steel001,I,R,310,4945,4000,1,831,C
132,steel001,I,R,310,7239,6200,1,924,D
133,steel001,I,R,310,7239,6200,1,921,D
134,steel001,I,R,310,7239,6200,1,910,D
135,steel001,I,R,310,7239,6200,1,912,D
136,steel001,I,R,310,7239,6200,1,912,D
137,steel001,I,R,310,7239,6200,1,910,D
138,steel001,I,R,310,7239,6200,1,910,D
140,steel001,I,R,310,7239,6200,1,903,D
141,steel001,I,R,310,7239,6200,1,930,D
142,steel001,I,R,310,7239,6200,1,933,D
144,steel001,I,R,310,7239,6200,1,930,D
101,steel001,I,R,315,7698,6200,1,780,B
102,steel001,I,R,315,7698,6200,1,785,B
103,steel001,I,R,315,7698,6200,1,780,B
104,steel001,I,R,315,7698,6200,1,805,C
105,steel001,I,R,315,7698,6200,1,805,C
106,steel001,I,R,315,7698,6200,1,785,B
107,steel001,I,R,315,7698,6200,1,780,B
108,steel001,I,R,315,7698,6200,1,800,B
109,steel001,I,R,315,7698,6200,1,804,C
110,steel001,I,R,315,7698,6200,1,803,C
111,steel001,I,R,315,7698,6200,1,801,C
112,steel001,I,R,315,7698,6200,1,803,C
113,steel001,I,R,315,7698,6200,1,802,C
101,steel001,I,R,320,6819,6200,1,815,C
102,steel001,I,R,320,9471,8500,1,835,C
107,steel001,I,R,320,6819,6200,1,810,C
108,steel001,I,R,320,9471,8500,1,761,B
114,steel001,I,R,320,6819,6200,1,815,C
117,steel001,I,R,320,6594,5800,1,814,C
124,steel001,I,R,320,9471,8500,1,895,D
125,steel001,I,R,320,9471,8500,1,896,D
126,steel001,I,R,320,9471,8500,1,880,D
128,steel001,I,R,320,6819,6200,1,900,D
129,steel001,I,R,320,6819,6200,1,900,D
131,steel001,I,R,320,6819,6200,1,900,D
132,steel001,I,R,320,6819,6200,1,900,D
133,steel001,I,R,320,9471,8500,1,760,B
101,steel001,I,R,325,6623,6200,1,825,C
102,steel001,I,R,325,6623,6200,1,825,C
103,steel001,I,R,325,9198,8500,1,799,B
104,steel001,I,R,325,6623,6200,1,820,C
105,steel001,I,R,325,9198,8500,1,887,D
102,steel001,I,R,330,12578,12700,1,801,C
103,steel001,I,R,330,12578,12700,1,779,B
104,steel001,I,R,330,6435,6200,1,817,C
105,steel001,I,R,330,6435,6200,1,824,C
106,steel001,I,R,330,6435,6200,1,820,C
107,steel001,I,R,330,12578,12700,1,811,C
109,steel001,I,R,330,12578,12700,1,781,B
190,steel001,I,R,310,7239,6200,1,902,D
191,steel001,I,R,310,7239,6200,1,950,D
201,steel001,I,R,310,7239,6200,1,903,D
202,steel001,I,R,310,7239,6200,1,903,D
203,steel001,I,R,310,7239,6200,1,902,D
204,steel001,I,R,310,7239,6200,1,921,D
210,steel001,I,R,310,7239,6200,1,933,D
134,steel001,I,R,320,6819,6200,1,932,D
101,steel001,I,R,330,8937,8500,1,924,D
108,steel001,I,R,330,8937,8500,1,925,D
110,steel001,I,R,330,8937,8500,1,922,D
111,steel001,I,R,330,8937,8500,1,920,D
112,steel001,I,R,330,8937,8500,1,910,D
113,steel001,I,R,330,8937,8500,1,910,D
114,steel001,I,R,330,8937,8500,1,909,D
115,steel001,I,R,330,8937,8500,1,910,D
116,steel001,I,R,330,8937,8500,1,908,D
117,steel001,I,R,330,8937,8500,1,908,D
118,steel001,I,R,330,8937,8500,1,905,D
119,steel001,I,R,330,8937,8500,1,924,E
120,steel001,I,R,330,8937,8500,1,920,E
121,steel001,I,R,330,8937,8500,1,905,E
122,steel001,I,R,330,8937,8500,1,894,D
123,steel001,I,R,330,8937,8500,1,891,D
124,steel001,I,R,330,8937,8500,1,897,D
125,steel001,I,R,330,8937,8500,1,897,D
126,steel001,I,R,330,8937,8500,1,899,D
127,steel001,I,R,330,8937,8500,1,902,E
128,steel001,I,R,330,12578,12700,1,810,C
129,steel001,I,R,330,12578,12700,1,817,C
130,steel001,I,R,330,12578,12700,1,827,C
131,steel001,I,R,330,8937,8500,1,895,D
132,steel001,I,R,330,8937,8500,1,918,E
133,steel001,I,R,330,8937,8500,1,919,E
134,steel001,I,R,330,8937,8500,1,918,E
135,steel001,I,R,330,8937,8500,1,908,E
136,steel001,I,R,330,8937,8500,1,909,E
137,steel001,I,R,330,8937,8500,1,856,D
138,steel001,I,R,330,8937,8500,1,847,C
139,steel001,I,R,330,8937,8500,1,817,C
140,steel001,I,R,330,12578,12700,1,775,B
141,steel001,I,R,330,8937,8500,1,862,D
142,steel001,I,R,330,8937,8500,1,855,D
143,steel001,I,R,330,8937,8500,1,864,D
144,steel001,I,R,330,8937,8500,1,871,D
145,steel001,I,R,330,8937,8500,1,853,D
146,steel001,I,R,330,8937,8500,1,827,C
147,steel001,I,R,330,8937,8500,1,858,D
148,steel001,I,R,330,8937,8500,1,840,C
149,steel001,I,R,330,8937,8500,1,861,D
150,steel001,I,R,330,8937,8500,1,848,C
151,steel001,I,R,330,8937,8500,1,846,C
237,steel001,I,R,310,7239,6200,1,952,E
238,steel001,I,R,310,7239,6200,1,951,E
121,steel001,I,R,320,6819,6200,1,952,E
152,steel001,I,R,330,8937,8500,1,851,D
153,steel001,I,R,330,8937,8500,1,843,C
154,steel001,I,R,330,8937,8500,1,836,C
155,steel001,I,R,330,12578,12700,1,720,A
156,steel001,I,R,330,12578,12700,1,734,A
157,steel001,I,R,330,8937,8500,1,895,D
158,steel001,I,R,330,8937,8500,1,894,D
159,steel001,I,R,330,8937,8500,1,891,D
160,steel001,I,R,330,8937,8500,1,888,D
161,steel001,I,R,330,8937,8500,1,889,D
162,steel001,I,R,330,12578,12700,1,812,C
163,steel001,I,R,330,12578,12700,1,866,D
164,steel001,I,R,330,12578,12700,1,819,C
165,steel001,I,R,330,12578,12700,1,844,C
166,steel001,I,R,330,8937,8500,1,815,C
167,steel001,I,R,330,12578,12700,1,805,C
168,steel001,I,R,330,8937,8500,1,901,E
172,steel001,I,R,330,8937,8500,1,869,D
173,steel001,I,R,330,8937,8500,1,901,E
174,steel001,I,R,330,8937,8500,1,874,D
175,steel001,I,R,330,8937,8500,1,859,D
176,steel001,I,R,330,8937,8500,1,874,D
101,steel001,I,R,338,8542,8500,1,821,C
102,steel001,I,R,338,8542,8500,1,900,D
103,steel001,I,R,338,8542,8500,1,799,B
104,steel001,I,R,338,8542,8500,1,843,C
105,steel001,I,R,338,8542,8500,1,905,E
101,steel001,I,R,346,8173,8500,1,894,D
102,steel001,I,R,346,8173,8500,1,910,E
101,steel001,I,R,350,18246,20000,1,823,C
102,steel001,I,R,350,7997,8500,1,901,E
103,steel001,I,R,350,7997,8500,1,890,D
104,steel001,I,R,350,7997,8500,1,872,D
105,steel001,I,R,350,7997,8500,1,901,E
106,steel001,I,R,350,7997,8500,1,900,D
107,steel001,I,R,350,7997,8500,1,900,D
108,steel001,I,R,350,7997,8500,1,900,D
109,steel001,I,R,350,7997,8500,1,868,D
110,steel001,I,R,350,7997,8500,1,863,D
111,steel001,I,R,350,7997,8500,1,821,C
112,steel001,I,R,350,7997,8500,1,860,D
113,steel001,I,R,350,7997,8500,1,886,D
114,steel001,I,R,350,7997,8500,1,898,D
115,steel001,I,R,350,7997,8500,1,896,D
116,steel001,I,R,350,18246,20000,1,792,B
117,steel001,I,R,350,7997,8500,1,900,D
101,steel001,I,R,353,7869,8500,1,768,B
102,steel001,I,R,353,5479,5800,1,796,B
103,steel001,I,R,353,7869,8500,1,887,D
104,steel001,I,R,353,7869,8500,1,754,B
105,steel001,I,R,353,5479,5800,1,815,C
106,steel001,I,R,353,5479,5800,1,814,C
101,steel001,I,R,360,10671,12700,1,819,C
102,steel001,I,R,360,10671,12700,1,770,B
103,steel001,I,R,360,7582,8500,1,927,E
104,steel001,I,R,360,7582,8500,1,927,E
105,steel001,I,R,360,7582,8500,1,926,E
106,steel001,I,R,360,7582,8500,1,926,E
107,steel001,I,R,360,7582,8500,1,928,E
108,steel001,I,R,360,7582,8500,1,929,E
110,steel001,I,R,360,7582,8500,1,950,E
155,steel054,I,R,320,12822,10700,1,656,E
120,steel043,I,R,266,10733,6200,1,657,E
107,steel043,I,R,400,6131,8300,1,657,E
115,steel010,I,R,350,7979,7700,1,660,E
119,steel001,I,R,360,7582,8500,1,885,D
120,steel001,I,R,360,7582,8500,1,891,D
121,steel001,I,R,360,7582,8500,1,888,D
122,steel001,I,R,360,7582,8500,1,825,C
123,steel001,I,R,360,7582,8500,1,822,C
124,steel001,I,R,360,10671,12700,1,833,C
125,steel001,I,R,360,7582,8500,1,822,C
126,steel001,I,R,360,7582,8500,1,821,C
127,steel001,I,R,360,10671,12700,1,852,D
128,steel001,I,R,360,7582,8500,1,880,D
129,steel001,I,R,360,7582,8500,1,880,D
130,steel001,I,R,360,7582,8500,1,880,D
131,steel001,I,R,360,7582,8500,1,866,D
132,steel001,I,R,360,7582,8500,1,890,D
133,steel001,I,R,360,7582,8500,1,884,D
134,steel001,I,R,360,7582,8500,1,874,D
101,steel001,I,R,364,7425,8500,1,817,C
102,steel001,I,R,364,7425,8500,1,889,D
103,steel001,I,R,364,7425,8500,1,846,C
104,steel001,I,R,364,7425,8500,1,784,B
105,steel001,I,R,364,7425,8500,1,841,C
106,steel001,I,R,364,7425,8500,1,835,C
107,steel001,I,R,364,7425,8500,1,887,D
108,steel001,I,R,364,7425,8500,1,822,C
101,steel001,I,R,365,10395,12700,1,821,C
102,steel001,I,R,365,10395,12700,1,849,C
101,steel001,I,R,370,7198,8500,1,854,D
102,steel001,I,R,370,7198,8500,1,922,E
103,steel001,I,R,370,10131,12700,1,833,C
104,steel001,I,R,370,7198,8500,1,922,E
105,steel001,I,R,370,7198,8500,1,922,E
106,steel001,I,R,370,7198,8500,1,883,D
118,steel001,I,R,360,7582,8500,1,956,E
107,steel001,I,R,370,7198,8500,1,923,E
108,steel001,I,R,370,7198,8500,1,922,E
109,steel001,I,R,370,10131,12700,1,834,C
110,steel001,I,R,370,7198,8500,1,950,E
111,steel001,I,R,370,7198,8500,1,923,E
112,steel001,I,R,370,10131,12700,1,813,C
113,steel001,I,R,370,7198,8500,1,922,E
114,steel001,I,R,370,10131,12700,1,855,D
115,steel001,I,R,370,10131,12700,1,837,C
116,steel001,I,R,370,10131,12700,1,830,C
117,steel001,I,R,370,10131,12700,1,836,C
118,steel001,I,R,370,10131,12700,1,841,C
119,steel001,I,R,370,10131,12700,1,834,C
120,steel001,I,R,370,7198,8500,1,921,E
121,steel001,I,R,370,10131,12700,1,826,C
122,steel001,I,R,370,7198,8500,1,950,E
123,steel001,I,R,370,7198,8500,1,950,E
125,steel001,I,R,370,7198,8500,1,947,E
126,steel001,I,R,370,7198,8500,1,947,E
127,steel001,I,R,370,7198,8500,1,947,E
128,steel001,I,R,370,7198,8500,1,903,E
129,steel001,I,R,370,7198,8500,1,918,E
130,steel001,I,R,370,7198,8500,1,924,E
131,steel001,I,R,370,10131,12700,1,794,B
132,steel001,I,R,370,10131,12700,1,825,C
133,steel001,I,R,370,10131,12700,1,815,C
134,steel001,I,R,370,7198,8500,1,848,C
135,steel001,I,R,370,10131,12700,1,825,C
136,steel001,I,R,370,10131,12700,1,835,C
137,steel001,I,R,370,7198,8500,1,925,E
138,steel001,I,R,370,7198,8500,1,948,E
139,steel001,I,R,370,7198,8500,1,890,D
140,steel001,I,R,370,7198,8500,1,881,D
141,steel001,I,R,370,7198,8500,1,869,D
142,steel001,I,R,370,7198,8500,1,905,E
143,steel001,I,R,370,7198,8500,1,865,D
144,steel001,I,R,370,7198,8500,1,902,E
145,steel001,I,R,370,7198,8500,1,900,D
146,steel001,I,R,370,7198,8500,1,893,D
147,steel001,I,R,370,7198,8500,1,897,D
148,steel001,I,R,370,7198,8500,1,906,E
149,steel001,I,R,370,7198,8500,1,896,D
150,steel001,I,R,370,7198,8500,1,886,D
151,steel001,I,R,370,7198,8500,1,888,D
101,steel001,I,R,377,5001,6200,1,860,D
102,steel001,I,R,377,6946,8500,1,804,C
103,steel001,I,R,377,6946,8500,1,806,C
104,steel001,I,R,377,6946,8500,1,788,B
105,steel001,I,R,377,6946,8500,1,845,C
106,steel001,I,R,377,6946,8500,1,724,A
107,steel001,I,R,377,6946,8500,1,769,B
108,steel001,I,R,377,5001,6200,1,860,D
109,steel001,I,R,377,6946,8500,1,811,C
101,steel001,I,R,390,6513,8500,1,811,C
102,steel001,I,R,390,6513,8500,1,812,C
103,steel001,I,R,390,6513,8500,1,805,C
101,steel001,I,R,395,8947,12700,1,826,C
102,steel001,I,R,395,6357,8500,1,861,D
103,steel001,I,R,395,14503,20000,1,811,C
104,steel001,I,R,395,6357,8500,1,815,C
105,steel001,I,R,395,6357,8500,1,773,B
101,steel001,I,R,402,8652,12700,1,844,C
102,steel001,I,R,402,14026,20000,1,850,C
103,steel001,I,R,402,6148,8500,1,802,C
104,steel001,I,R,402,8652,12700,1,825,C
105,steel001,I,R,402,6148,8500,1,805,C
101,steel001,I,R,409,8372,12700,1,841,C
101,steel001,I,R,410,8333,12700,1,882,D
102,steel001,I,R,410,8333,12700,1,780,B
103,steel001,I,R,410,8333,12700,1,890,D
104,steel001,I,R,410,8333,12700,1,815,C
105,steel001,I,R,410,8333,12700,1,807,C
106,steel001,I,R,410,8333,12700,1,879,D
107,steel001,I,R,410,8333,12700,1,851,D
108,steel001,I,R,410,8333,12700,1,770,B
109,steel001,I,R,410,8333,12700,1,892,D
110,steel001,I,R,410,8333,12700,1,841,C
111,steel001,I,R,410,8333,12700,1,871,D
112,steel001,I,R,410,8333,12700,1,872,D
113,steel001,I,R,410,8333,12700,1,843,C
114,steel001,I,R,410,8333,12700,1,833,C
101,steel001,I,R,421,5629,8500,1,809,C
102,steel001,I,R,421,12844,20000,1,856,D
103,steel001,I,R,421,12844,20000,1,871,D
101,steel001,I,R,428,5455,8500,1,791,B
102,steel001,I,R,428,7677,12700,1,866,D
103,steel001,I,R,428,5455,8500,1,793,B
101,steel001,I,R,436,7410,12700,1,869,D
101,steel001,I,R,450,6975,12700,1,861,D
102,steel001,I,R,450,6975,12700,1,854,D
103,steel001,I,R,450,6975,12700,1,804,C
104,steel001,I,R,450,6975,12700,1,879,D
105,steel001,I,R,450,6975,12700,1,779,B
106,steel001,I,R,450,6975,12700,1,871,D
107,steel001,I,R,450,6975,12700,1,797,B
108,steel001,I,R,450,6975,12700,1,844,C
109,steel001,I,R,450,6975,12700,1,821,C
110,steel001,I,R,450,6975,12700,1,833,C
